trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44087032,18:00:50,18:00:50,1836,2,,0,0,0.2682
44087032,18:01:28,18:01:28,4434,3,,0,0,0.4732
44087032,18:02:50,18:02:50,10214,4,,0,0,0.9101
44087032,18:03:37,18:03:37,4639,5,,0,0,1.1599
44087032,18:04:03,18:04:03,8588,6,,0,0,1.2989
44087032,18:04:49,18:04:49,6612,7,,0,0,1.5471
44087032,18:06:40,18:06:40,1329,8,,0,0,1.9783
44087032,18:07:31,18:07:31,6878,9,,0,0,2.177
44087032,18:09:31,18:09:31,3480,10,,0,0,2.6378
44087032,18:13:00,18:13:00,14155,11,,0,0,3.4286
44087033,17:30:00,17:30:00,4095,1,,0,0,
44087033,17:30:50,17:30:50,1836,2,,0,0,0.2682
44087033,17:31:28,17:31:28,4434,3,,0,0,0.4732
44087033,17:32:50,17:32:50,10214,4,,0,0,0.9101
44087033,17:33:37,17:33:37,4639,5,,0,0,1.1599
44087033,17:34:03,17:34:03,8588,6,,0,0,1.2989
44087033,17:34:49,17:34:49,6612,7,,0,0,1.5471
44087033,17:36:40,17:36:40,1329,8,,0,0,1.9783
44087033,17:37:31,17:37:31,6878,9,,0,0,2.177
44087033,17:39:31,17:39:31,3480,10,,0,0,2.6378
44087033,17:43:00,17:43:00,14155,11,,0,0,3.4286
44087053,7:56:00,7:56:00,7497,1,,0,0,
44087053,7:56:41,7:56:41,4391,2,,0,0,0.3336
44087053,7:56:53,7:56:53,9733,3,,0,0,0.4297
44087053,7:57:19,7:57:19,3274,4,,0,0,0.6388
44087053,7:57:51,7:57:51,3461,5,,0,0,0.901
44087053,7:58:14,7:58:14,7740,6,,0,0,1.0875
44087053,7:58:40,7:58:40,6260,7,,0,0,1.3012
44087053,7:59:18,7:59:18,10011,8,,0,0,1.5205
44087053,7:59:58,7:59:58,7662,9,,0,0,1.6995
44087053,8:00:26,8:00:26,5540,10,,0,0,1.8249
44087053,8:01:12,8:01:12,2734,11,,0,0,2.0308
44087053,8:02:01,8:02:01,8022,12,,0,0,2.2498
44087053,8:02:29,8:02:29,6857,13,,0,0,2.3759
44087053,8:04:52,8:04:52,824,14,,0,0,3.0176
44087053,8:05:36,8:05:36,9988,15,,0,0,3.2781
44087053,8:06:01,8:06:01,6567,16,,0,0,3.4376
44087053,8:06:31,8:06:31,2655,17,,0,0,3.6291
44087053,8:07:05,8:07:05,4809,18,,0,0,3.8467
44087053,8:07:54,8:07:54,5965,19,,0,0,4.1544
44087053,8:09:23,8:09:23,1929,20,,0,0,4.5104
44087053,8:10:03,8:10:03,6083,21,,0,0,4.6778
44087053,8:10:52,8:10:52,6818,22,,0,0,4.8796
44087053,8:11:07,8:11:07,3115,23,,0,0,4.9869
44087053,8:12:02,8:12:02,7561,24,,0,0,5.5395
44087053,8:12:22,8:12:22,8512,25,,0,0,5.7483
44087053,8:12:39,8:12:39,8816,26,,0,0,5.9222
44087053,8:13:14,8:13:14,1009,27,,0,0,6.2754
44087053,8:13:36,8:13:36,4727,28,,0,0,6.5048
44087053,8:14:07,8:14:07,3938,29,,0,0,6.7596
44087053,8:15:57,8:15:57,4574,30,,0,0,7.4429
44087053,8:16:33,8:16:33,7671,31,,0,0,7.6683
44087053,8:16:55,8:16:55,9979,32,,0,0,7.8061
44087053,8:17:42,8:17:42,4058,33,,0,0,8.0542
44087053,8:18:33,8:18:33,3105,34,,0,0,8.3297
44087053,8:19:08,8:19:08,6112,35,,0,0,8.5205
44087053,8:19:49,8:19:49,5583,36,,0,0,8.7453
44087053,8:20:25,8:20:25,10380,37,,0,0,8.9434
44087053,8:21:27,8:21:27,7151,38,,0,0,9.2772
44087053,8:22:12,8:22:12,5650,39,,0,0,9.523
44087053,8:22:46,8:22:46,6540,40,,0,0,9.71
44087053,8:23:12,8:23:12,5251,41,,0,0,9.8496
44087053,8:24:00,8:24:00,14158,42,,0,0,10.0791
44087054,7:50:00,7:50:00,7497,1,,0,0,
44087054,7:50:41,7:50:41,4391,2,,0,0,0.3336
44087054,7:50:53,7:50:53,9733,3,,0,0,0.4297
44087054,7:51:19,7:51:19,3274,4,,0,0,0.6388
44087054,7:51:51,7:51:51,3461,5,,0,0,0.901
44087054,7:52:14,7:52:14,7740,6,,0,0,1.0875
44087054,7:52:40,7:52:40,6260,7,,0,0,1.3012
44087054,7:53:18,7:53:18,10011,8,,0,0,1.5205
44087054,7:53:58,7:53:58,7662,9,,0,0,1.6995
44087054,7:54:26,7:54:26,5540,10,,0,0,1.8249
44087054,7:55:12,7:55:12,2734,11,,0,0,2.0308
44087054,7:56:01,7:56:01,8022,12,,0,0,2.2498
44087054,7:56:29,7:56:29,6857,13,,0,0,2.3759
44087054,7:58:52,7:58:52,824,14,,0,0,3.0176
44087054,7:59:36,7:59:36,9988,15,,0,0,3.2781
44087054,8:00:01,8:00:01,6567,16,,0,0,3.4376
44087054,8:00:31,8:00:31,2655,17,,0,0,3.6291
44087054,8:01:05,8:01:05,4809,18,,0,0,3.8467
44087054,8:01:54,8:01:54,5965,19,,0,0,4.1544
44087054,8:03:23,8:03:23,1929,20,,0,0,4.5104
44087054,8:04:03,8:04:03,6083,21,,0,0,4.6778
44087054,8:04:52,8:04:52,6818,22,,0,0,4.8796
44087054,8:05:07,8:05:07,3115,23,,0,0,4.9869
44087054,8:06:02,8:06:02,7561,24,,0,0,5.5395
44087054,8:06:22,8:06:22,8512,25,,0,0,5.7483
44087054,8:06:39,8:06:39,8816,26,,0,0,5.9222
44087054,8:07:14,8:07:14,1009,27,,0,0,6.2754
44087054,8:07:36,8:07:36,4727,28,,0,0,6.5048
44087054,8:08:07,8:08:07,3938,29,,0,0,6.7596
44087054,8:09:57,8:09:57,4574,30,,0,0,7.4429
44087054,8:10:33,8:10:33,7671,31,,0,0,7.6683
44087054,8:10:55,8:10:55,9979,32,,0,0,7.8061
44087054,8:11:42,8:11:42,4058,33,,0,0,8.0542
44087054,8:12:33,8:12:33,3105,34,,0,0,8.3297
44087054,8:13:08,8:13:08,6112,35,,0,0,8.5205
44087054,8:13:49,8:13:49,5583,36,,0,0,8.7453
44087054,8:14:25,8:14:25,10380,37,,0,0,8.9434
44087054,8:15:27,8:15:27,7151,38,,0,0,9.2772
44087054,8:16:12,8:16:12,5650,39,,0,0,9.523
44087054,8:16:46,8:16:46,6540,40,,0,0,9.71
44087054,8:17:12,8:17:12,5251,41,,0,0,9.8496
44087054,8:18:00,8:18:00,14158,42,,0,0,10.0791
44087055,7:44:00,7:44:00,7497,1,,0,0,
44087055,7:44:41,7:44:41,4391,2,,0,0,0.3336
44087055,7:44:53,7:44:53,9733,3,,0,0,0.4297
44087055,7:45:19,7:45:19,3274,4,,0,0,0.6388
44087055,7:45:51,7:45:51,3461,5,,0,0,0.901
44087055,7:46:14,7:46:14,7740,6,,0,0,1.0875
44087055,7:46:40,7:46:40,6260,7,,0,0,1.3012
44087055,7:47:18,7:47:18,10011,8,,0,0,1.5205
44087055,7:47:58,7:47:58,7662,9,,0,0,1.6995
44087055,7:48:26,7:48:26,5540,10,,0,0,1.8249
44087055,7:49:12,7:49:12,2734,11,,0,0,2.0308
44087055,7:50:01,7:50:01,8022,12,,0,0,2.2498
44087055,7:50:29,7:50:29,6857,13,,0,0,2.3759
44087055,7:52:52,7:52:52,824,14,,0,0,3.0176
44087055,7:53:36,7:53:36,9988,15,,0,0,3.2781
44087055,7:54:01,7:54:01,6567,16,,0,0,3.4376
44087055,7:54:31,7:54:31,2655,17,,0,0,3.6291
44087055,7:55:05,7:55:05,4809,18,,0,0,3.8467
44087055,7:55:54,7:55:54,5965,19,,0,0,4.1544
44087055,7:57:23,7:57:23,1929,20,,0,0,4.5104
44087055,7:58:03,7:58:03,6083,21,,0,0,4.6778
44087055,7:58:52,7:58:52,6818,22,,0,0,4.8796
44087055,7:59:07,7:59:07,3115,23,,0,0,4.9869
44087055,8:00:02,8:00:02,7561,24,,0,0,5.5395
44087055,8:00:22,8:00:22,8512,25,,0,0,5.7483
44087055,8:00:39,8:00:39,8816,26,,0,0,5.9222
44087055,8:01:14,8:01:14,1009,27,,0,0,6.2754
44087055,8:01:36,8:01:36,4727,28,,0,0,6.5048
44087055,8:02:07,8:02:07,3938,29,,0,0,6.7596
44087055,8:03:57,8:03:57,4574,30,,0,0,7.4429
44087055,8:04:33,8:04:33,7671,31,,0,0,7.6683
44087055,8:04:55,8:04:55,9979,32,,0,0,7.8061
44087055,8:05:42,8:05:42,4058,33,,0,0,8.0542
44087055,8:06:33,8:06:33,3105,34,,0,0,8.3297
44087055,8:07:08,8:07:08,6112,35,,0,0,8.5205
44087055,8:07:49,8:07:49,5583,36,,0,0,8.7453
44087055,8:08:25,8:08:25,10380,37,,0,0,8.9434
44087055,8:09:27,8:09:27,7151,38,,0,0,9.2772
44087055,8:10:12,8:10:12,5650,39,,0,0,9.523
44087055,8:10:46,8:10:46,6540,40,,0,0,9.71
44087055,8:11:12,8:11:12,5251,41,,0,0,9.8496
44087055,8:12:00,8:12:00,14158,42,,0,0,10.0791
44087056,7:38:00,7:38:00,7497,1,,0,0,
44087056,7:38:41,7:38:41,4391,2,,0,0,0.3336
44087056,7:38:53,7:38:53,9733,3,,0,0,0.4297
44087056,7:39:19,7:39:19,3274,4,,0,0,0.6388
44087056,7:39:51,7:39:51,3461,5,,0,0,0.901
44087056,7:40:14,7:40:14,7740,6,,0,0,1.0875
44087056,7:40:40,7:40:40,6260,7,,0,0,1.3012
44087056,7:41:18,7:41:18,10011,8,,0,0,1.5205
44087056,7:41:58,7:41:58,7662,9,,0,0,1.6995
44087056,7:42:26,7:42:26,5540,10,,0,0,1.8249
44087056,7:43:12,7:43:12,2734,11,,0,0,2.0308
44087056,7:44:01,7:44:01,8022,12,,0,0,2.2498
44087056,7:44:29,7:44:29,6857,13,,0,0,2.3759
44087056,7:46:52,7:46:52,824,14,,0,0,3.0176
44087056,7:47:36,7:47:36,9988,15,,0,0,3.2781
44087056,7:48:01,7:48:01,6567,16,,0,0,3.4376
44087056,7:48:31,7:48:31,2655,17,,0,0,3.6291
44087056,7:49:05,7:49:05,4809,18,,0,0,3.8467
44087056,7:49:54,7:49:54,5965,19,,0,0,4.1544
44087056,7:51:23,7:51:23,1929,20,,0,0,4.5104
44087056,7:52:03,7:52:03,6083,21,,0,0,4.6778
44087056,7:52:52,7:52:52,6818,22,,0,0,4.8796
44087056,7:53:07,7:53:07,3115,23,,0,0,4.9869
44087056,7:54:02,7:54:02,7561,24,,0,0,5.5395
44087056,7:54:22,7:54:22,8512,25,,0,0,5.7483
44087056,7:54:39,7:54:39,8816,26,,0,0,5.9222
44087056,7:55:14,7:55:14,1009,27,,0,0,6.2754
44087056,7:55:36,7:55:36,4727,28,,0,0,6.5048
44087056,7:56:07,7:56:07,3938,29,,0,0,6.7596
44087056,7:57:57,7:57:57,4574,30,,0,0,7.4429
44087056,7:58:33,7:58:33,7671,31,,0,0,7.6683
44087056,7:58:55,7:58:55,9979,32,,0,0,7.8061
44087056,7:59:42,7:59:42,4058,33,,0,0,8.0542
44087056,8:00:33,8:00:33,3105,34,,0,0,8.3297
44087056,8:01:08,8:01:08,6112,35,,0,0,8.5205
44087056,8:01:49,8:01:49,5583,36,,0,0,8.7453
44087056,8:02:25,8:02:25,10380,37,,0,0,8.9434
44087056,8:03:27,8:03:27,7151,38,,0,0,9.2772
44087056,8:04:12,8:04:12,5650,39,,0,0,9.523
44087056,8:04:46,8:04:46,6540,40,,0,0,9.71
44087056,8:05:12,8:05:12,5251,41,,0,0,9.8496
44087056,8:06:00,8:06:00,14158,42,,0,0,10.0791
44087057,7:32:00,7:32:00,7497,1,,0,0,
44087057,7:32:41,7:32:41,4391,2,,0,0,0.3336
44087057,7:32:53,7:32:53,9733,3,,0,0,0.4297
44087057,7:33:19,7:33:19,3274,4,,0,0,0.6388
44087057,7:33:51,7:33:51,3461,5,,0,0,0.901
44087057,7:34:14,7:34:14,7740,6,,0,0,1.0875
44087057,7:34:40,7:34:40,6260,7,,0,0,1.3012
44087057,7:35:18,7:35:18,10011,8,,0,0,1.5205
44087057,7:35:58,7:35:58,7662,9,,0,0,1.6995
44087057,7:36:26,7:36:26,5540,10,,0,0,1.8249
44087057,7:37:12,7:37:12,2734,11,,0,0,2.0308
44087057,7:38:01,7:38:01,8022,12,,0,0,2.2498
44087057,7:38:29,7:38:29,6857,13,,0,0,2.3759
44087057,7:40:52,7:40:52,824,14,,0,0,3.0176
44087057,7:41:36,7:41:36,9988,15,,0,0,3.2781
44087057,7:42:01,7:42:01,6567,16,,0,0,3.4376
44087057,7:42:31,7:42:31,2655,17,,0,0,3.6291
44087057,7:43:05,7:43:05,4809,18,,0,0,3.8467
44087057,7:43:54,7:43:54,5965,19,,0,0,4.1544
44087057,7:45:23,7:45:23,1929,20,,0,0,4.5104
44087057,7:46:03,7:46:03,6083,21,,0,0,4.6778
44087057,7:46:52,7:46:52,6818,22,,0,0,4.8796
44087057,7:47:07,7:47:07,3115,23,,0,0,4.9869
44087057,7:48:02,7:48:02,7561,24,,0,0,5.5395
44087057,7:48:22,7:48:22,8512,25,,0,0,5.7483
44087057,7:48:39,7:48:39,8816,26,,0,0,5.9222
44087057,7:49:14,7:49:14,1009,27,,0,0,6.2754
44087057,7:49:36,7:49:36,4727,28,,0,0,6.5048
44087057,7:50:07,7:50:07,3938,29,,0,0,6.7596
44087057,7:51:57,7:51:57,4574,30,,0,0,7.4429
44087057,7:52:33,7:52:33,7671,31,,0,0,7.6683
44087057,7:52:55,7:52:55,9979,32,,0,0,7.8061
44087057,7:53:42,7:53:42,4058,33,,0,0,8.0542
44087057,7:54:33,7:54:33,3105,34,,0,0,8.3297
44087057,7:55:08,7:55:08,6112,35,,0,0,8.5205
44087057,7:55:49,7:55:49,5583,36,,0,0,8.7453
44087057,7:56:25,7:56:25,10380,37,,0,0,8.9434
44087057,7:57:27,7:57:27,7151,38,,0,0,9.2772
44087057,7:58:12,7:58:12,5650,39,,0,0,9.523
44087057,7:58:46,7:58:46,6540,40,,0,0,9.71
44087057,7:59:12,7:59:12,5251,41,,0,0,9.8496
44087057,8:00:00,8:00:00,14158,42,,0,0,10.0791
44087074,6:38:00,6:38:00,7497,1,,0,0,
44087074,6:38:41,6:38:41,4391,2,,0,0,0.3336
44087074,6:38:53,6:38:53,9733,3,,0,0,0.4297
44087074,6:39:19,6:39:19,3274,4,,0,0,0.6388
44087074,6:39:51,6:39:51,3461,5,,0,0,0.901
44087074,6:40:14,6:40:14,7740,6,,0,0,1.0875
44087074,6:40:40,6:40:40,6260,7,,0,0,1.3012
44087074,6:41:18,6:41:18,10011,8,,0,0,1.5205
44087074,6:41:58,6:41:58,7662,9,,0,0,1.6995
44087074,6:42:26,6:42:26,5540,10,,0,0,1.8249
44087074,6:43:12,6:43:12,2734,11,,0,0,2.0308
44087074,6:44:01,6:44:01,8022,12,,0,0,2.2498
44087074,6:44:29,6:44:29,6857,13,,0,0,2.3759
44087074,6:46:52,6:46:52,824,14,,0,0,3.0176
44087074,6:47:36,6:47:36,9988,15,,0,0,3.2781
44087074,6:48:01,6:48:01,6567,16,,0,0,3.4376
44087074,6:48:31,6:48:31,2655,17,,0,0,3.6291
44087074,6:49:05,6:49:05,4809,18,,0,0,3.8467
44087074,6:49:54,6:49:54,5965,19,,0,0,4.1544
44087074,6:51:23,6:51:23,1929,20,,0,0,4.5104
44087074,6:52:03,6:52:03,6083,21,,0,0,4.6778
44087074,6:52:52,6:52:52,6818,22,,0,0,4.8796
44087074,6:53:07,6:53:07,3115,23,,0,0,4.9869
44087074,6:54:02,6:54:02,7561,24,,0,0,5.5395
44087074,6:54:22,6:54:22,8512,25,,0,0,5.7483
44087074,6:54:39,6:54:39,8816,26,,0,0,5.9222
44087074,6:55:14,6:55:14,1009,27,,0,0,6.2754
44087074,6:55:36,6:55:36,4727,28,,0,0,6.5048
44087074,6:56:07,6:56:07,3938,29,,0,0,6.7596
44087074,6:57:57,6:57:57,4574,30,,0,0,7.4429
44087074,6:58:33,6:58:33,7671,31,,0,0,7.6683
44087074,6:58:55,6:58:55,9979,32,,0,0,7.8061
44087074,6:59:42,6:59:42,4058,33,,0,0,8.0542
44087074,7:00:33,7:00:33,3105,34,,0,0,8.3297
44087074,7:01:08,7:01:08,6112,35,,0,0,8.5205
44087074,7:01:49,7:01:49,5583,36,,0,0,8.7453
44087074,7:02:25,7:02:25,10380,37,,0,0,8.9434
44087074,7:03:27,7:03:27,7151,38,,0,0,9.2772
44087074,7:04:12,7:04:12,5650,39,,0,0,9.523
44087074,7:04:46,7:04:46,6540,40,,0,0,9.71
44087074,7:05:12,7:05:12,5251,41,,0,0,9.8496
44087074,7:06:00,7:06:00,14158,42,,0,0,10.0791
44087075,6:32:00,6:32:00,7497,1,,0,0,
44087075,6:32:41,6:32:41,4391,2,,0,0,0.3336
44087075,6:32:53,6:32:53,9733,3,,0,0,0.4297
44087075,6:33:19,6:33:19,3274,4,,0,0,0.6388
44087075,6:33:51,6:33:51,3461,5,,0,0,0.901
44087075,6:34:14,6:34:14,7740,6,,0,0,1.0875
44087075,6:34:40,6:34:40,6260,7,,0,0,1.3012
44087075,6:35:18,6:35:18,10011,8,,0,0,1.5205
44087075,6:35:58,6:35:58,7662,9,,0,0,1.6995
44087075,6:36:26,6:36:26,5540,10,,0,0,1.8249
44087075,6:37:12,6:37:12,2734,11,,0,0,2.0308
44087075,6:38:01,6:38:01,8022,12,,0,0,2.2498
44087075,6:38:29,6:38:29,6857,13,,0,0,2.3759
44087075,6:40:52,6:40:52,824,14,,0,0,3.0176
44087075,6:41:36,6:41:36,9988,15,,0,0,3.2781
44087075,6:42:01,6:42:01,6567,16,,0,0,3.4376
44087075,6:42:31,6:42:31,2655,17,,0,0,3.6291
44087075,6:43:05,6:43:05,4809,18,,0,0,3.8467
44087075,6:43:54,6:43:54,5965,19,,0,0,4.1544
44087075,6:45:23,6:45:23,1929,20,,0,0,4.5104
44087075,6:46:03,6:46:03,6083,21,,0,0,4.6778
44087075,6:46:52,6:46:52,6818,22,,0,0,4.8796
44087075,6:47:07,6:47:07,3115,23,,0,0,4.9869
44087075,6:48:02,6:48:02,7561,24,,0,0,5.5395
44087075,6:48:22,6:48:22,8512,25,,0,0,5.7483
44087075,6:48:39,6:48:39,8816,26,,0,0,5.9222
44087075,6:49:14,6:49:14,1009,27,,0,0,6.2754
44087075,6:49:36,6:49:36,4727,28,,0,0,6.5048
44087075,6:50:07,6:50:07,3938,29,,0,0,6.7596
44087075,6:51:57,6:51:57,4574,30,,0,0,7.4429
44087075,6:52:33,6:52:33,7671,31,,0,0,7.6683
44087075,6:52:55,6:52:55,9979,32,,0,0,7.8061
44087075,6:53:42,6:53:42,4058,33,,0,0,8.0542
44087075,6:54:33,6:54:33,3105,34,,0,0,8.3297
44087075,6:55:08,6:55:08,6112,35,,0,0,8.5205
44087075,6:55:49,6:55:49,5583,36,,0,0,8.7453
44087075,6:56:25,6:56:25,10380,37,,0,0,8.9434
44087075,6:57:27,6:57:27,7151,38,,0,0,9.2772
44087075,6:58:12,6:58:12,5650,39,,0,0,9.523
44087075,6:58:46,6:58:46,6540,40,,0,0,9.71
44087075,6:59:12,6:59:12,5251,41,,0,0,9.8496
44087075,7:00:00,7:00:00,14158,42,,0,0,10.0791
44087076,6:26:00,6:26:00,7497,1,,0,0,
44087076,6:26:41,6:26:41,4391,2,,0,0,0.3336
44087076,6:26:53,6:26:53,9733,3,,0,0,0.4297
44087076,6:27:19,6:27:19,3274,4,,0,0,0.6388
44087076,6:27:51,6:27:51,3461,5,,0,0,0.901
44087076,6:28:14,6:28:14,7740,6,,0,0,1.0875
44087076,6:28:40,6:28:40,6260,7,,0,0,1.3012
44087076,6:29:18,6:29:18,10011,8,,0,0,1.5205
44087076,6:29:58,6:29:58,7662,9,,0,0,1.6995
44087076,6:30:26,6:30:26,5540,10,,0,0,1.8249
44087076,6:31:12,6:31:12,2734,11,,0,0,2.0308
44087076,6:32:01,6:32:01,8022,12,,0,0,2.2498
44087076,6:32:29,6:32:29,6857,13,,0,0,2.3759
44087076,6:34:52,6:34:52,824,14,,0,0,3.0176
44087076,6:35:36,6:35:36,9988,15,,0,0,3.2781
44087076,6:36:01,6:36:01,6567,16,,0,0,3.4376
44087076,6:36:31,6:36:31,2655,17,,0,0,3.6291
44087076,6:37:05,6:37:05,4809,18,,0,0,3.8467
44087076,6:37:54,6:37:54,5965,19,,0,0,4.1544
44087076,6:39:23,6:39:23,1929,20,,0,0,4.5104
44087076,6:40:03,6:40:03,6083,21,,0,0,4.6778
44087076,6:40:52,6:40:52,6818,22,,0,0,4.8796
44087076,6:41:07,6:41:07,3115,23,,0,0,4.9869
44087076,6:42:02,6:42:02,7561,24,,0,0,5.5395
44087076,6:42:22,6:42:22,8512,25,,0,0,5.7483
44087076,6:42:39,6:42:39,8816,26,,0,0,5.9222
44087076,6:43:14,6:43:14,1009,27,,0,0,6.2754
44087076,6:43:36,6:43:36,4727,28,,0,0,6.5048
44087076,6:44:07,6:44:07,3938,29,,0,0,6.7596
44087076,6:45:57,6:45:57,4574,30,,0,0,7.4429
44087076,6:46:33,6:46:33,7671,31,,0,0,7.6683
44087076,6:46:55,6:46:55,9979,32,,0,0,7.8061
44087076,6:47:42,6:47:42,4058,33,,0,0,8.0542
44087076,6:48:33,6:48:33,3105,34,,0,0,8.3297
44087076,6:49:08,6:49:08,6112,35,,0,0,8.5205
44087076,6:49:49,6:49:49,5583,36,,0,0,8.7453
44087076,6:50:25,6:50:25,10380,37,,0,0,8.9434
44087076,6:51:27,6:51:27,7151,38,,0,0,9.2772
44087076,6:52:12,6:52:12,5650,39,,0,0,9.523
44087076,6:52:46,6:52:46,6540,40,,0,0,9.71
44087076,6:53:12,6:53:12,5251,41,,0,0,9.8496
44087076,6:54:00,6:54:00,14158,42,,0,0,10.0791
44087077,6:20:00,6:20:00,7497,1,,0,0,
44087077,6:20:41,6:20:41,4391,2,,0,0,0.3336
44087077,6:20:53,6:20:53,9733,3,,0,0,0.4297
44087077,6:21:19,6:21:19,3274,4,,0,0,0.6388
44087077,6:21:51,6:21:51,3461,5,,0,0,0.901
44087077,6:22:14,6:22:14,7740,6,,0,0,1.0875
44087077,6:22:40,6:22:40,6260,7,,0,0,1.3012
44087077,6:23:18,6:23:18,10011,8,,0,0,1.5205
44087077,6:23:58,6:23:58,7662,9,,0,0,1.6995
44087077,6:24:26,6:24:26,5540,10,,0,0,1.8249
44087077,6:25:12,6:25:12,2734,11,,0,0,2.0308
44087077,6:26:01,6:26:01,8022,12,,0,0,2.2498
44087077,6:26:29,6:26:29,6857,13,,0,0,2.3759
44087077,6:28:52,6:28:52,824,14,,0,0,3.0176
44087077,6:29:36,6:29:36,9988,15,,0,0,3.2781
44087077,6:30:01,6:30:01,6567,16,,0,0,3.4376
44087077,6:30:31,6:30:31,2655,17,,0,0,3.6291
44087077,6:31:05,6:31:05,4809,18,,0,0,3.8467
44087077,6:31:54,6:31:54,5965,19,,0,0,4.1544
44087077,6:33:23,6:33:23,1929,20,,0,0,4.5104
44087077,6:34:03,6:34:03,6083,21,,0,0,4.6778
44087077,6:34:52,6:34:52,6818,22,,0,0,4.8796
44087077,6:35:07,6:35:07,3115,23,,0,0,4.9869
44087077,6:36:02,6:36:02,7561,24,,0,0,5.5395
44087077,6:36:22,6:36:22,8512,25,,0,0,5.7483
44087077,6:36:39,6:36:39,8816,26,,0,0,5.9222
44087077,6:37:14,6:37:14,1009,27,,0,0,6.2754
44087077,6:37:36,6:37:36,4727,28,,0,0,6.5048
44087077,6:38:07,6:38:07,3938,29,,0,0,6.7596
44087077,6:39:57,6:39:57,4574,30,,0,0,7.4429
44087077,6:40:33,6:40:33,7671,31,,0,0,7.6683
44087077,6:40:55,6:40:55,9979,32,,0,0,7.8061
44087077,6:41:42,6:41:42,4058,33,,0,0,8.0542
44087077,6:42:33,6:42:33,3105,34,,0,0,8.3297
44087077,6:43:08,6:43:08,6112,35,,0,0,8.5205
44087077,6:43:49,6:43:49,5583,36,,0,0,8.7453
44087077,6:44:25,6:44:25,10380,37,,0,0,8.9434
44087077,6:45:27,6:45:27,7151,38,,0,0,9.2772
44087077,6:46:12,6:46:12,5650,39,,0,0,9.523
44087077,6:46:46,6:46:46,6540,40,,0,0,9.71
44087077,6:47:12,6:47:12,5251,41,,0,0,9.8496
44087077,6:48:00,6:48:00,14158,42,,0,0,10.0791
44087082,6:14:00,6:14:00,7497,1,,0,0,
44087082,6:14:41,6:14:41,4391,2,,0,0,0.3336
44087082,6:14:53,6:14:53,9733,3,,0,0,0.4297
44087082,6:15:19,6:15:19,3274,4,,0,0,0.6388
44087082,6:15:51,6:15:51,3461,5,,0,0,0.901
44087082,6:16:14,6:16:14,7740,6,,0,0,1.0875
44087082,6:16:40,6:16:40,6260,7,,0,0,1.3012
44087082,6:17:18,6:17:18,10011,8,,0,0,1.5205
44087082,6:17:58,6:17:58,7662,9,,0,0,1.6995
44087082,6:18:26,6:18:26,5540,10,,0,0,1.8249
44087082,6:19:12,6:19:12,2734,11,,0,0,2.0308
44087082,6:20:01,6:20:01,8022,12,,0,0,2.2498
44087082,6:20:29,6:20:29,6857,13,,0,0,2.3759
44087082,6:22:52,6:22:52,824,14,,0,0,3.0176
44087082,6:23:36,6:23:36,9988,15,,0,0,3.2781
44087082,6:24:01,6:24:01,6567,16,,0,0,3.4376
44087082,6:24:31,6:24:31,2655,17,,0,0,3.6291
44087082,6:25:05,6:25:05,4809,18,,0,0,3.8467
44087082,6:25:54,6:25:54,5965,19,,0,0,4.1544
44087082,6:27:23,6:27:23,1929,20,,0,0,4.5104
44087082,6:28:03,6:28:03,6083,21,,0,0,4.6778
44087082,6:28:52,6:28:52,6818,22,,0,0,4.8796
44087082,6:29:07,6:29:07,3115,23,,0,0,4.9869
44087082,6:30:02,6:30:02,7561,24,,0,0,5.5395
44087082,6:30:22,6:30:22,8512,25,,0,0,5.7483
44087082,6:30:39,6:30:39,8816,26,,0,0,5.9222
44087082,6:31:14,6:31:14,1009,27,,0,0,6.2754
44087082,6:31:36,6:31:36,4727,28,,0,0,6.5048
44087082,6:32:07,6:32:07,3938,29,,0,0,6.7596
44087082,6:33:57,6:33:57,4574,30,,0,0,7.4429
44087082,6:34:33,6:34:33,7671,31,,0,0,7.6683
44087082,6:34:55,6:34:55,9979,32,,0,0,7.8061
44087082,6:35:42,6:35:42,4058,33,,0,0,8.0542
44087082,6:36:33,6:36:33,3105,34,,0,0,8.3297
44087082,6:37:08,6:37:08,6112,35,,0,0,8.5205
44087082,6:37:49,6:37:49,5583,36,,0,0,8.7453
44087082,6:38:25,6:38:25,10380,37,,0,0,8.9434
44087082,6:39:27,6:39:27,7151,38,,0,0,9.2772
44087082,6:40:12,6:40:12,5650,39,,0,0,9.523
44087082,6:40:46,6:40:46,6540,40,,0,0,9.71
44087082,6:41:12,6:41:12,5251,41,,0,0,9.8496
44087082,6:42:00,6:42:00,14158,42,,0,0,10.0791
44087083,6:08:00,6:08:00,7497,1,,0,0,
44087083,6:08:41,6:08:41,4391,2,,0,0,0.3336
44087083,6:08:53,6:08:53,9733,3,,0,0,0.4297
44087083,6:09:19,6:09:19,3274,4,,0,0,0.6388
44087083,6:09:51,6:09:51,3461,5,,0,0,0.901
44087083,6:10:14,6:10:14,7740,6,,0,0,1.0875
44087083,6:10:40,6:10:40,6260,7,,0,0,1.3012
44087083,6:11:18,6:11:18,10011,8,,0,0,1.5205
44087083,6:11:58,6:11:58,7662,9,,0,0,1.6995
44087083,6:12:26,6:12:26,5540,10,,0,0,1.8249
44087083,6:13:12,6:13:12,2734,11,,0,0,2.0308
