shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918159,43.698045,-79.349737,348,7.2214
918159,43.697834,-79.349619,349,7.247
918159,43.697197,-79.349254,350,7.3237
918159,43.697045,-79.349264,351,7.3407
918159,43.69697,-79.349285,352,7.349
918159,43.696901,-79.349316,353,7.3575
918159,43.696832,-79.349373,354,7.3656
918159,43.696764,-79.349441,355,7.3756
918159,43.696692,-79.349521,356,7.3856
918159,43.69604,-79.350311,357,7.482
918159,43.695525,-79.350925,358,7.5578
918159,43.695445,-79.350996,359,7.5681
918159,43.695373,-79.351037,360,7.577
918159,43.695269,-79.351043,361,7.589
918159,43.695165,-79.351028,362,7.6001
918159,43.695112,-79.351021,363,7.6062
918159,43.695098,-79.351015,364,7.6082
918159,43.693616,-79.350444,365,7.7795
918159,43.693374,-79.350351,366,7.8074
918159,43.693235,-79.350278,367,7.8244
918159,43.693044,-79.351228,368,7.9033
918159,43.692956,-79.351672,369,7.9407
918159,43.692852,-79.352216,370,7.985
918159,43.692668,-79.3532,371,8.0668
918159,43.69232,-79.354961,372,8.214
918159,43.692183,-79.35563,373,8.2691
918159,43.692152,-79.355727,374,8.2781
918159,43.692133,-79.355748,375,8.2809
918159,43.692112,-79.355794,376,8.2854
918159,43.692093,-79.355811,377,8.2876
918159,43.692073,-79.355832,378,8.2904
918159,43.692049,-79.355842,379,8.2934
918159,43.692021,-79.355855,380,8.2966
918159,43.692,-79.355856,381,8.2996
918159,43.691938,-79.355853,382,8.3066
918159,43.691146,-79.355505,383,8.3989
918159,43.690511,-79.355252,384,8.4727
918159,43.690267,-79.35515,385,8.5009
918159,43.689626,-79.354891,386,8.5759
918159,43.689541,-79.354871,387,8.5851
918159,43.689459,-79.354888,388,8.5943
918159,43.689402,-79.354905,389,8.6014
918159,43.68931,-79.354964,390,8.6126
918159,43.68854,-79.355253,391,8.7016
918159,43.687853,-79.355519,392,8.7804
918159,43.687078,-79.355835,393,8.8712
918159,43.685972,-79.356284,394,8.9994
918159,43.685203,-79.356563,395,9.0882
918159,43.683925,-79.356936,396,9.2343
918159,43.682919,-79.357207,397,9.3484
918159,43.682439,-79.357369,398,9.403
918159,43.681934,-79.357504,399,9.461
918159,43.681696,-79.357562,400,9.4873
918159,43.681274,-79.357676,401,9.5352
918159,43.681001,-79.357717,402,9.5665
918159,43.678409,-79.35841,403,9.8606
918159,43.677514,-79.358639,404,9.9624
918159,43.677476,-79.358451,405,9.9789
918159,43.677444,-79.358159,406,10.0023
918159,43.677426,-79.357953,407,10.0184
918159,43.677307,-79.357824,408,10.0354
918159,43.677148,-79.357819,409,10.0534
918159,43.677065,-79.357871,410,10.0633
918159,43.67699,-79.358032,411,10.0791
918160,43.677148,-79.357819,1,0.0
918160,43.677065,-79.357871,2,0.0098
918160,43.67699,-79.358032,3,0.0257
918160,43.67681,-79.358284,4,0.0539
918160,43.676715,-79.358347,5,0.0651
918160,43.676649,-79.35845,6,0.0764
918160,43.676617,-79.358524,7,0.0831
918160,43.676647,-79.35874,8,0.1014
918160,43.676772,-79.358829,9,0.117
918160,43.677256,-79.358705,10,0.172
918160,43.677514,-79.358638,11,0.2014
918160,43.678409,-79.35841,12,0.3032
918160,43.681001,-79.357717,13,0.5974
918160,43.681274,-79.357676,14,0.6286
918160,43.681696,-79.357562,15,0.6765
918160,43.681934,-79.357504,16,0.7028
918160,43.682439,-79.357369,17,0.7608
918160,43.682919,-79.357207,18,0.8154
918160,43.683925,-79.356936,19,0.9295
918160,43.685203,-79.356563,20,1.0757
918160,43.685972,-79.356284,21,1.1644
918160,43.687078,-79.355835,22,1.2926
918160,43.687853,-79.355519,23,1.3834
918160,43.68854,-79.355253,24,1.4622
918160,43.68931,-79.354964,25,1.5513
918160,43.689402,-79.354905,26,1.5624
918160,43.689459,-79.354888,27,1.5695
918160,43.689541,-79.354871,28,1.5787
918160,43.689626,-79.354891,29,1.588
918160,43.690267,-79.35515,30,1.663
918160,43.690511,-79.355252,31,1.6911
918160,43.691146,-79.355505,32,1.7649
918160,43.691938,-79.355853,33,1.8572
918160,43.692,-79.355856,34,1.8642
918160,43.692021,-79.355855,35,1.8672
918160,43.692049,-79.355842,36,1.8704
918160,43.692073,-79.355832,37,1.8734
918160,43.692093,-79.355811,38,1.8762
918160,43.692112,-79.355794,39,1.8785
918160,43.692133,-79.355748,40,1.8829
918160,43.692152,-79.355727,41,1.8858
918160,43.692183,-79.35563,42,1.8947
918160,43.69232,-79.354961,43,1.9498
918160,43.692668,-79.3532,44,2.097
918160,43.692852,-79.352216,45,2.1788
918160,43.692956,-79.351672,46,2.2232
918160,43.693044,-79.351228,47,2.2605
918160,43.693235,-79.350278,48,2.3394
918160,43.693374,-79.350351,49,2.3565
918160,43.693616,-79.350444,50,2.3844
918160,43.695098,-79.351015,51,2.5556
918160,43.695112,-79.351021,52,2.5576
918160,43.695165,-79.351028,53,2.5637
918160,43.695269,-79.351043,54,2.5748
918160,43.695373,-79.351037,55,2.5868
918160,43.695445,-79.350996,56,2.5957
918160,43.695525,-79.350925,57,2.606
918160,43.69604,-79.350311,58,2.6818
918160,43.696692,-79.349521,59,2.7783
918160,43.696764,-79.349441,60,2.7883
918160,43.696832,-79.349373,61,2.7983
918160,43.696901,-79.349316,62,2.8063
918160,43.69697,-79.349285,63,2.8149
918160,43.697045,-79.349264,64,2.8231
918160,43.697197,-79.349254,65,2.8401
918160,43.697834,-79.349619,66,2.9168
918160,43.698045,-79.349737,67,2.9424
918160,43.699401,-79.350551,68,3.1072
918160,43.699986,-79.350904,69,3.1789
918160,43.700879,-79.351417,70,3.2861
918160,43.700963,-79.351471,71,3.2973
918160,43.701025,-79.35152,72,3.3045
918160,43.701099,-79.351584,73,3.3148
918160,43.701177,-79.351661,74,3.3248
918160,43.701245,-79.351732,75,3.3348
918160,43.701322,-79.351819,76,3.3462
918160,43.701418,-79.351937,77,3.3596
918160,43.7015,-79.352051,78,3.3724
918160,43.701577,-79.352167,79,3.3858
918160,43.701618,-79.352243,80,3.3936
918160,43.70169,-79.352357,81,3.4057
918160,43.701742,-79.352474,82,3.416
918160,43.701797,-79.352596,83,3.4282
918160,43.701853,-79.3527,84,3.4382
918160,43.70188,-79.352766,85,3.4449
918160,43.701911,-79.35283,86,3.4507
918160,43.702016,-79.352756,87,3.4641
918160,43.702164,-79.352644,88,3.4834
918160,43.702324,-79.352523,89,3.5031
918160,43.702518,-79.352356,90,3.5286
918160,43.702741,-79.352141,91,3.5589
918160,43.702968,-79.351952,92,3.5885
918160,43.703274,-79.351655,93,3.6296
918160,43.704166,-79.350729,94,3.7546
918160,43.70422,-79.350673,95,3.7618
918160,43.704299,-79.350592,96,3.7732
918160,43.705,-79.349865,97,3.8704
918160,43.705547,-79.349296,98,3.9468
918160,43.705641,-79.349197,99,3.9604
918160,43.705713,-79.349121,100,3.9704
918160,43.70579,-79.349034,101,3.981
918160,43.705861,-79.348946,102,3.9917
918160,43.705983,-79.348783,103,4.0108
918160,43.706064,-79.348676,104,4.0228
918160,43.706135,-79.348562,105,4.0356
918160,43.706221,-79.34841,106,4.0506
918160,43.706279,-79.348276,107,4.0637
918160,43.706346,-79.348138,108,4.0767
918160,43.706427,-79.347945,109,4.0942
918160,43.70649,-79.347762,110,4.1107
918160,43.706548,-79.347591,111,4.1264
918160,43.706597,-79.347421,112,4.1403
918160,43.706629,-79.347276,113,4.153
918160,43.706656,-79.347197,114,4.1597
918160,43.707466,-79.343613,115,4.4614
918160,43.708011,-79.341374,116,4.6505
918160,43.708095,-79.341017,117,4.6812
918160,43.708308,-79.340071,118,4.7606
918160,43.708694,-79.33859,119,4.8871
918160,43.708874,-79.337898,120,4.946
918160,43.708916,-79.337721,121,4.9615
918160,43.709206,-79.336611,122,5.0565
918160,43.709286,-79.336303,123,5.0821
918160,43.70934,-79.336119,124,5.0982
918160,43.709384,-79.335968,125,5.1112
918160,43.709408,-79.335907,126,5.1166
918160,43.709426,-79.335867,127,5.1202
918160,43.709467,-79.335789,128,5.1288
918160,43.709516,-79.335689,129,5.1383
918160,43.709571,-79.335582,130,5.1483
918160,43.70962,-79.33548,131,5.1583
918160,43.709666,-79.335387,132,5.1677
918160,43.709721,-79.335295,133,5.1769
918160,43.70977,-79.335198,134,5.1869
918160,43.70982,-79.335081,135,5.1972
918160,43.709878,-79.334908,136,5.2129
918160,43.709909,-79.334805,137,5.2224
918160,43.709937,-79.334711,138,5.23
918160,43.709963,-79.33458,139,5.2414
918160,43.709981,-79.334465,140,5.2506
918160,43.70999,-79.334382,141,5.2577
918160,43.710453,-79.33244,142,5.4212
918160,43.710661,-79.331485,143,5.5015
918160,43.710699,-79.331348,144,5.5132
918160,43.710746,-79.331223,145,5.5249
918160,43.710814,-79.331048,146,5.5405
918160,43.710842,-79.330994,147,5.5455
918160,43.710898,-79.330863,148,5.5586
918160,43.710942,-79.330774,149,5.5672
918160,43.711012,-79.330668,150,5.5786
918160,43.711082,-79.330577,151,5.5892
918160,43.711151,-79.330503,152,5.5992
918160,43.711242,-79.330445,153,5.61
918160,43.711299,-79.330397,154,5.6172
918160,43.71136,-79.330356,155,5.6253
918160,43.711397,-79.330332,156,5.6294
918160,43.711434,-79.330314,157,5.6348
918160,43.711498,-79.33029,158,5.642
918160,43.711517,-79.330274,159,5.6443
918160,43.711637,-79.330225,160,5.6579
918160,43.711723,-79.330223,161,5.6679
918160,43.711801,-79.330229,162,5.6759
918160,43.711874,-79.330232,163,5.6849
918160,43.711948,-79.330248,164,5.693
918160,43.712015,-79.330263,165,5.7001
918160,43.712246,-79.329283,166,5.7832
918160,43.712614,-79.327768,167,5.911
918160,43.712659,-79.327584,168,5.9268
918160,43.712736,-79.327367,169,5.946
918160,43.712794,-79.327209,170,5.9604
918160,43.712859,-79.327095,171,5.9724
918160,43.712917,-79.327017,172,5.9809
918160,43.712963,-79.326969,173,5.9873
918160,43.713006,-79.326927,174,5.9937
918160,43.713043,-79.326893,175,5.9982
918160,43.713084,-79.326873,176,6.0035
918160,43.713137,-79.326856,177,6.0096
918160,43.713212,-79.326854,178,6.0177
918160,43.713286,-79.326862,179,6.0258
918160,43.713388,-79.326871,180,6.0378
918160,43.713485,-79.326886,181,6.0478
918160,43.713595,-79.326931,182,6.0614
918160,43.713691,-79.326984,183,6.0722
918160,43.714156,-79.327255,184,6.1287
918160,43.714705,-79.327576,185,6.1959
918160,43.715607,-79.328117,186,6.3048
918160,43.715404,-79.328935,187,6.3743
918160,43.715373,-79.329042,188,6.3833
918160,43.715341,-79.329172,189,6.395
918160,43.715325,-79.329286,190,6.404
918160,43.715309,-79.329398,191,6.4133
918160,43.715301,-79.329481,192,6.4193
918160,43.715296,-79.329528,193,6.4235
918160,43.715293,-79.329583,194,6.4285
918160,43.715305,-79.329642,195,6.4326
918160,43.716568,-79.330366,196,6.5854
918160,43.718354,-79.331394,197,6.8007
918160,43.719024,-79.328518,198,7.0432
918160,43.719087,-79.328272,199,7.0635
918160,43.719136,-79.328118,200,7.0778
918160,43.719221,-79.327958,201,7.0936
918160,43.719298,-79.327858,202,7.1057
918160,43.719334,-79.327802,203,7.1113
918160,43.719369,-79.327766,204,7.1163
918160,43.719433,-79.327789,205,7.1236
918160,43.719473,-79.327797,206,7.1287
918160,43.71955,-79.32782,207,7.1367
918160,43.719599,-79.327837,208,7.1431
918160,43.719658,-79.327852,209,7.1492
918160,43.719739,-79.327884,210,7.1586
918160,43.719829,-79.327929,211,7.1691
918160,43.719914,-79.327965,212,7.1795
918160,43.719964,-79.328004,213,7.1854
918160,43.719995,-79.328025,214,7.1898
918160,43.720045,-79.328054,215,7.1952
918160,43.720077,-79.328067,216,7.1993
918160,43.720144,-79.328099,217,7.207
918160,43.720306,-79.32813,218,7.2251
918160,43.720402,-79.328133,219,7.2361
918160,43.720496,-79.328136,220,7.2471
918160,43.720656,-79.328125,221,7.2651
918160,43.720806,-79.328087,222,7.2814
918160,43.721022,-79.328023,223,7.3059
918160,43.721364,-79.327913,224,7.346
918160,43.721562,-79.327836,225,7.3688
918160,43.721811,-79.327723,226,7.3972
918160,43.722011,-79.327593,227,7.4227
918160,43.722166,-79.327467,228,7.4424
918160,43.722366,-79.327291,229,7.4685
918160,43.722488,-79.327144,230,7.487
918160,43.722559,-79.327028,231,7.499
918160,43.722612,-79.326905,232,7.5107
918160,43.722652,-79.326758,233,7.5233
918160,43.722682,-79.326625,234,7.5341
918160,43.722708,-79.32646,235,7.5484
918160,43.722723,-79.326292,236,7.5614
918160,43.722737,-79.326019,237,7.5835
918160,43.72276,-79.325819,238,7.5996
918160,43.722793,-79.325655,239,7.6132
918160,43.722828,-79.325473,240,7.6288
918160,43.722873,-79.325312,241,7.6427
918160,43.722911,-79.325203,242,7.6516
918160,43.722975,-79.325036,243,7.6673
918160,43.723105,-79.32475,244,7.6948
918160,43.723118,-79.32472,245,7.697
918160,43.723127,-79.324705,246,7.6984
918160,43.723141,-79.324691,247,7.7006
918160,43.723154,-79.324678,248,7.7029
918160,43.723168,-79.324665,249,7.7051
918160,43.723177,-79.324653,250,7.7065
918160,43.72319,-79.324641,251,7.7079
918160,43.723204,-79.324631,252,7.7099
918160,43.723217,-79.324621,253,7.7114
918160,43.723235,-79.324611,254,7.7136
918160,43.723249,-79.324602,255,7.7158
918160,43.723262,-79.324594,256,7.7168
918160,43.723276,-79.324587,257,7.7191
918160,43.723294,-79.324581,258,7.7211
918160,43.723307,-79.324575,259,7.7225
918160,43.723321,-79.32457,260,7.7245
918160,43.723339,-79.324566,261,7.7267
918160,43.723352,-79.324563,262,7.7277
918160,43.72337,-79.32456,263,7.7307
918160,43.723384,-79.324559,264,7.7317
918160,43.723402,-79.324558,265,7.7337
918160,43.723415,-79.324558,266,7.7357
918160,43.723433,-79.324558,267,7.7377
918160,43.723447,-79.32456,268,7.7387
918160,43.72346,-79.324562,269,7.7407
918160,43.723478,-79.324565,270,7.7427
918160,43.723492,-79.324569,271,7.7441
918160,43.72351,-79.324574,272,7.7461
918160,43.723523,-79.324579,273,7.7484
918160,43.723537,-79.324585,274,7.7494
918160,43.723555,-79.324592,275,7.7516
918160,43.723568,-79.3246,276,7.7536
918160,43.723582,-79.324608,277,7.755
918160,43.723595,-79.324618,278,7.7573
918160,43.723609,-79.324627,279,7.7583
918160,43.723692,-79.324697,280,7.7691
918160,43.724393,-79.325287,281,7.861
918160,43.725213,-79.325968,282,7.9673
918160,43.725348,-79.326195,283,7.9908
918160,43.725362,-79.326225,284,7.9944
918160,43.725403,-79.326299,285,8.0016
918160,43.725457,-79.326396,286,8.0108
918160,43.72552,-79.326487,287,8.0214
918160,43.725574,-79.326576,288,8.0306
918160,43.725642,-79.326686,289,8.0427
918160,43.725696,-79.326779,290,8.0519
918160,43.7257,-79.326785,291,8.0529
918160,43.725759,-79.326883,292,8.0635
918160,43.725809,-79.32696,293,8.072
918160,43.725872,-79.327041,294,8.0812
918160,43.725926,-79.327116,295,8.0897
918160,43.726003,-79.327201,296,8.1004
918160,43.726079,-79.327277,297,8.1112
918160,43.726156,-79.327338,298,8.1206
918160,43.726232,-79.327384,299,8.1305
918160,43.726304,-79.327427,300,8.139
918160,43.726363,-79.32746,301,8.1457
918160,43.726417,-79.32749,302,8.152
918160,43.726467,-79.327509,303,8.1584
918160,43.726525,-79.327532,304,8.1647
918160,43.726579,-79.327541,305,8.1707
918160,43.726593,-79.327544,306,8.1729
918160,43.726638,-79.327552,307,8.1779
918160,43.726683,-79.327569,308,8.1833
918160,43.726714,-79.327582,309,8.1865
918160,43.726755,-79.327595,310,8.1916
918160,43.726804,-79.327602,311,8.1976
918160,43.726858,-79.327602,312,8.2036
918160,43.726899,-79.3276,313,8.2076
918160,43.726948,-79.327601,314,8.2136
918160,43.726993,-79.327608,315,8.2187
918160,43.727043,-79.327621,316,8.2238
918160,43.727114,-79.327657,317,8.2323
918160,43.727173,-79.327692,318,8.2399
918160,43.72723,-79.327722,319,8.2462
918160,43.727279,-79.327748,320,8.2526
918160,43.72734,-79.327781,321,8.2593
918160,43.727451,-79.327839,322,8.2729
918160,43.72765,-79.327942,323,8.2966
918160,43.727758,-79.32802,324,8.3101
918160,43.727843,-79.32809,325,8.3209
918160,43.727921,-79.328169,326,8.3317
918160,43.727984,-79.328224,327,8.3398
918160,43.728074,-79.328275,328,8.3505
918160,43.728146,-79.328302,329,8.3591
918160,43.728223,-79.328316,330,8.3681
918160,43.7283,-79.328317,331,8.3761
918160,43.728354,-79.32831,332,8.3822
918160,43.728491,-79.32832,333,8.3982
918160,43.729348,-79.328387,334,8.4934
918160,43.729901,-79.328427,335,8.5555
918160,43.730034,-79.328341,336,8.5721
918160,43.730116,-79.328277,337,8.5823
918160,43.730173,-79.328259,338,8.5887
918160,43.730243,-79.328288,339,8.5972
918160,43.730277,-79.32836,340,8.6036
918160,43.730282,-79.328459,341,8.6117
918160,43.73025,-79.328541,342,8.6197
918160,43.730198,-79.328578,343,8.6265
918160,43.730131,-79.328576,344,8.6335
918160,43.730037,-79.328509,345,8.646
918160,43.729901,-79.328427,346,8.6621
918160,43.729348,-79.328387,347,8.7243
918160,43.728491,-79.32832,348,8.8194
918160,43.728354,-79.32831,349,8.8354
918160,43.7283,-79.328317,350,8.8415
918160,43.728223,-79.328316,351,8.8495
918160,43.728146,-79.328302,352,8.8586
918160,43.728074,-79.328275,353,8.8671
918160,43.727984,-79.328224,354,8.8779
918160,43.727921,-79.328169,355,8.8859
918160,43.727843,-79.32809,356,8.8968
918160,43.727758,-79.32802,357,8.9076
918160,43.72765,-79.327942,358,8.921
918160,43.727451,-79.327839,359,8.9448
918160,43.72734,-79.327781,360,8.9584
918160,43.727309,-79.327908,361,8.9688
918160,43.726947,-79.329613,362,9.1118
918160,43.726893,-79.329862,363,9.1327
918160,43.726883,-79.32991,364,9.1368
918160,43.726795,-79.330314,365,9.1703
918160,43.726737,-79.330594,366,9.1931
918160,43.726661,-79.330877,367,9.2178
918160,43.726646,-79.330939,368,9.2229
918160,43.726612,-79.331115,369,9.2375
918160,43.726547,-79.331377,370,9.2596
918160,43.726474,-79.331708,371,9.2878
918160,43.726441,-79.331869,372,9.3014
918160,43.726407,-79.332019,373,9.314
918160,43.72637,-79.332162,374,9.3258
918160,43.726283,-79.332405,375,9.3481
918160,43.726187,-79.332608,376,9.3675
918160,43.726118,-79.332737,377,9.3797
918160,43.726056,-79.332842,378,9.3911
918160,43.72601,-79.332923,379,9.3989
918160,43.725955,-79.33301,380,9.4082
918160,43.725903,-79.333081,381,9.4167
918160,43.725825,-79.33318,382,9.4287
918160,43.725749,-79.333266,383,9.4393
918160,43.725659,-79.33337,384,9.4521
918160,43.725626,-79.333418,385,9.4578
918160,43.725448,-79.333568,386,9.4811
918160,43.72523,-79.333739,387,9.5089
918160,43.724967,-79.333957,388,9.5434
918160,43.724837,-79.334066,389,9.56
918160,43.724718,-79.334158,390,9.5748
918160,43.724578,-79.334263,391,9.5931
918160,43.724462,-79.334354,392,9.6079
918160,43.724329,-79.334475,393,9.6259
918160,43.724221,-79.334584,394,9.6404
918160,43.724112,-79.334712,395,9.6566
918160,43.724013,-79.334862,396,9.6729
918160,43.723941,-79.334961,397,9.6842
918160,43.723872,-79.33508,398,9.6963
918160,43.723806,-79.335202,399,9.7085
918160,43.72374,-79.335355,400,9.7229
918160,43.723684,-79.335512,401,9.7372
918160,43.723647,-79.335642,402,9.748
918160,43.723611,-79.335773,403,9.7597
918160,43.723578,-79.335904,404,9.7705
918160,43.723541,-79.336087,405,9.786
918160,43.72351,-79.336306,406,9.8042
918160,43.723479,-79.336478,407,9.8178
918160,43.723459,-79.336565,408,9.8251
918160,43.723479,-79.336478,409,9.8324
918160,43.723024,-79.336391,410,9.8839
918160,43.722906,-79.336366,411,9.897
918160,43.722772,-79.336354,412,9.9121
918160,43.722652,-79.336352,413,9.9251
918160,43.722553,-79.33637,414,9.9362
918160,43.722246,-79.336522,415,9.9723
918160,43.722028,-79.33659,416,9.9978
918160,43.721773,-79.336752,417,10.0287
918160,43.721757,-79.33676,418,10.0309
918160,43.721741,-79.336767,419,10.0329
918160,43.721726,-79.336774,420,10.0343
918160,43.721709,-79.33678,421,10.0363
918160,43.721693,-79.336785,422,10.0386
918160,43.721677,-79.336789,423,10.0406
918160,43.721661,-79.336792,424,10.0426
918160,43.721644,-79.336794,425,10.0448
918160,43.721627,-79.336796,426,10.0458
918160,43.721611,-79.336797,427,10.0478
918160,43.721594,-79.336797,428,10.0498
918160,43.721578,-79.336796,429,10.0518
918160,43.721561,-79.336795,430,10.0538
918160,43.721545,-79.336792,431,10.056
918160,43.721528,-79.336789,432,10.057
918160,43.721512,-79.336785,433,10.059
918160,43.721495,-79.33678,434,10.0613
918160,43.721479,-79.336775,435,10.0633
918160,43.721463,-79.336768,436,10.0653
918160,43.721448,-79.336761,437,10.0667
918160,43.721432,-79.336753,438,10.0689
918160,43.721417,-79.336744,439,10.0709
918160,43.721171,-79.336657,440,10.0988
918160,43.720713,-79.33815,441,10.2283
918160,43.720495,-79.338857,442,10.2905
918160,43.720494,-79.338862,443,10.2915
918160,43.721368,-79.339146,444,10.392
